QuoteID,OpportunityID,Name,AccountID,QuoteNumber,Status,ValidFrom,ValidTo,TotalAmount,DiscountPercentage,DiscountAmount,FinalAmount,Description,CreatedOn,ModifiedOn
QUO-639,OPP-119,Network Infrastructure,ACC-004,Q2025-639,Rejected,2025-04-15,2025-05-15 00:00:00,11155,13.41,1495.89,9659.11,"Evaluate the security of network devices, firewalls, and intrusion detection systems through simulated attacks.",2025-04-15,2025-05-01
QUO-640,OPP-119,Network Infrastructure,ACC-004,Q2025-640,Rejected,2025-05-02,2025-06-01 00:00:00,19911,19.56,3894.59,16016.41,"Evaluate the security of network devices, firewalls, and intrusion detection systems through simulated attacks.",2025-05-02,2025-05-23
QUO-641,OPP-119,Network Infrastructure,ACC-004,Q2025-641,Rejected,2025-05-24,2025-06-23 00:00:00,41189,12.83,5284.55,35904.45,"Evaluate the security of network devices, firewalls, and intrusion detection systems through simulated attacks.",2025-05-24,2025-06-07
QUO-642,OPP-120,Cloud Environment,ACC-002,Q2025-642,Rejected,2024-12-29,2025-01-28 00:00:00,13710,18.07,2477.4,11232.6,"Conduct penetration testing of cloud environments (AWS, Azure, GCP) to identify misconfigurations and vulnerabilities.",2024-12-29,2025-01-26
QUO-643,OPP-120,Cloud Environment,ACC-002,Q2025-643,Rejected,2025-01-27,2025-02-26 00:00:00,15271,7.48,1142.27,14128.73,"Conduct penetration testing of cloud environments (AWS, Azure, GCP) to identify misconfigurations and vulnerabilities.",2025-01-27,2025-02-15
QUO-644,OPP-120,Cloud Environment,ACC-002,Q2025-644,Rejected,2025-02-15,2025-03-17 00:00:00,27711,9.85,2729.53,24981.47,"Conduct penetration testing of cloud environments (AWS, Azure, GCP) to identify misconfigurations and vulnerabilities.",2025-02-15,2025-03-13
QUO-645,OPP-120,Cloud Environment,ACC-002,Q2025-645,Rejected,2025-03-13,2025-04-12 00:00:00,40857,6.83,2790.53,38066.47,"Conduct penetration testing of cloud environments (AWS, Azure, GCP) to identify misconfigurations and vulnerabilities.",2025-03-13,2025-03-25
QUO-646,OPP-120,Cloud Environment,ACC-002,Q2025-646,Rejected,2025-03-25,2025-04-24 00:00:00,39693,4.39,1742.52,37950.48,"Conduct penetration testing of cloud environments (AWS, Azure, GCP) to identify misconfigurations and vulnerabilities.",2025-03-25,2025-04-11
QUO-647,OPP-120,Cloud Environment,ACC-002,Q2025-647,Rejected,2025-04-11,2025-05-11 00:00:00,14816,12.22,1810.52,13005.48,"Conduct penetration testing of cloud environments (AWS, Azure, GCP) to identify misconfigurations and vulnerabilities.",2025-04-11,2025-04-21
QUO-648,OPP-120,Cloud Environment,ACC-002,Q2025-648,Rejected,2025-04-22,2025-05-22 00:00:00,16183,9.51,1539.0,14644.0,"Conduct penetration testing of cloud environments (AWS, Azure, GCP) to identify misconfigurations and vulnerabilities.",2025-04-22,2025-05-08
QUO-649,OPP-120,Cloud Environment,ACC-002,Q2025-649,Rejected,2025-05-09,2025-06-08 00:00:00,25035,4.1,1026.43,24008.57,"Conduct penetration testing of cloud environments (AWS, Azure, GCP) to identify misconfigurations and vulnerabilities.",2025-05-09,2025-05-13
QUO-650,OPP-120,Cloud Environment,ACC-002,Q2025-650,Rejected,2025-05-14,2025-06-13 00:00:00,11579,11.57,1339.69,10239.31,"Conduct penetration testing of cloud environments (AWS, Azure, GCP) to identify misconfigurations and vulnerabilities.",2025-05-14,2025-06-12
QUO-651,OPP-120,Cloud Environment,ACC-002,Q2025-651,Draft,2025-06-13,2025-07-13 00:00:00,40482,15.53,6286.85,34195.15,"Conduct penetration testing of cloud environments (AWS, Azure, GCP) to identify misconfigurations and vulnerabilities.",2025-06-13,2025-06-19
QUO-652,OPP-121,Wireless Network,ACC-002,Q2025-652,Rejected,2025-01-06,2025-02-05 00:00:00,18175,6.53,1186.83,16988.17,"Assess the security of wireless networks, including access points and authentication mechanisms.",2025-01-06,2025-02-02
QUO-653,OPP-122,Ransomware Attack,ACC-001,Q2025-653,Rejected,2025-03-01,2025-03-31 00:00:00,19327,13.42,2593.68,16733.32,"Respond to and contain ransomware attacks, including data recovery and system restoration.",2025-03-01,2025-03-06
QUO-654,OPP-123,Data Breach,ACC-004,Q2025-654,Rejected,2025-01-02,2025-02-01 00:00:00,50124,14.08,7057.46,43066.54,"Investigate and mitigate data breaches, including identifying the scope of the breach and notifying affected parties.",2025-01-02,2025-01-10
QUO-655,OPP-123,Data Breach,ACC-004,Q2025-655,Rejected,2025-01-10,2025-02-09 00:00:00,29965,15.16,4542.69,25422.31,"Investigate and mitigate data breaches, including identifying the scope of the breach and notifying affected parties.",2025-01-10,2025-01-10
QUO-656,OPP-123,Data Breach,ACC-004,Q2025-656,Rejected,2025-01-10,2025-02-09 00:00:00,31270,11.18,3495.99,27774.01,"Investigate and mitigate data breaches, including identifying the scope of the breach and notifying affected parties.",2025-01-10,2025-01-19
QUO-657,OPP-123,Data Breach,ACC-004,Q2025-657,Rejected,2025-01-20,2025-02-19 00:00:00,52121,5.12,2668.6,49452.4,"Investigate and mitigate data breaches, including identifying the scope of the breach and notifying affected parties.",2025-01-20,2025-02-04
QUO-658,OPP-123,Data Breach,ACC-004,Q2025-658,Rejected,2025-02-05,2025-03-07 00:00:00,30326,6.27,1901.44,28424.56,"Investigate and mitigate data breaches, including identifying the scope of the breach and notifying affected parties.",2025-02-05,2025-02-16
QUO-659,OPP-123,Data Breach,ACC-004,Q2025-659,Rejected,2025-02-16,2025-03-18 00:00:00,59935,19.36,11603.42,48331.58,"Investigate and mitigate data breaches, including identifying the scope of the breach and notifying affected parties.",2025-02-16,2025-03-18
QUO-660,OPP-123,Data Breach,ACC-004,Q2025-660,Accepted,2025-03-19,2025-04-18 00:00:00,50304,5.64,2837.15,47466.85,"Investigate and mitigate data breaches, including identifying the scope of the breach and notifying affected parties.",2025-03-19,2025-04-12
QUO-661,OPP-124,Malware Infection,ACC-001,Q2025-661,Rejected,2024-12-28,2025-01-27 00:00:00,42900,14.56,6246.24,36653.76,"Remove malware infections from systems and networks, and implement measures to prevent future infections.",2024-12-28,2025-01-13
QUO-662,OPP-124,Malware Infection,ACC-001,Q2025-662,Rejected,2025-01-14,2025-02-13 00:00:00,25729,14.46,3720.41,22008.59,"Remove malware infections from systems and networks, and implement measures to prevent future infections.",2025-01-14,2025-01-29
QUO-663,OPP-124,Malware Infection,ACC-001,Q2025-663,Rejected,2025-01-30,2025-03-01 00:00:00,11289,10.69,1206.79,10082.21,"Remove malware infections from systems and networks, and implement measures to prevent future infections.",2025-01-30,2025-02-28
QUO-664,OPP-124,Malware Infection,ACC-001,Q2025-664,Rejected,2025-03-01,2025-03-31 00:00:00,30097,12.06,3629.7,26467.3,"Remove malware infections from systems and networks, and implement measures to prevent future infections.",2025-03-01,2025-03-22
QUO-665,OPP-124,Malware Infection,ACC-001,Q2025-665,Rejected,2025-03-22,2025-04-21 00:00:00,27395,19.71,5399.55,21995.45,"Remove malware infections from systems and networks, and implement measures to prevent future infections.",2025-03-22,2025-03-22
QUO-666,OPP-124,Malware Infection,ACC-001,Q2025-666,Accepted,2025-03-22,2025-04-21 00:00:00,15115,8.12,1227.34,13887.66,"Remove malware infections from systems and networks, and implement measures to prevent future infections.",2025-03-22,2025-04-05
QUO-667,OPP-125,Phishing Attack,ACC-002,Q2025-667,Rejected,2025-01-02,2025-02-01 00:00:00,21479,7.83,1681.81,19797.19,"Respond to and mitigate phishing attacks, including identifying compromised accounts and preventing further damage.",2025-01-02,2025-01-27
QUO-668,OPP-125,Phishing Attack,ACC-002,Q2025-668,Rejected,2025-01-28,2025-02-27 00:00:00,44453,15.81,7028.02,37424.98,"Respond to and mitigate phishing attacks, including identifying compromised accounts and preventing further damage.",2025-01-28,2025-02-03
QUO-669,OPP-125,Phishing Attack,ACC-002,Q2025-669,Rejected,2025-02-04,2025-03-06 00:00:00,38625,18.02,6960.23,31664.77,"Respond to and mitigate phishing attacks, including identifying compromised accounts and preventing further damage.",2025-02-04,2025-02-18
QUO-670,OPP-125,Phishing Attack,ACC-002,Q2025-670,Rejected,2025-02-19,2025-03-21 00:00:00,13173,10.6,1396.34,11776.66,"Respond to and mitigate phishing attacks, including identifying compromised accounts and preventing further damage.",2025-02-19,2025-03-16
QUO-671,OPP-125,Phishing Attack,ACC-002,Q2025-671,Rejected,2025-03-17,2025-04-16 00:00:00,43624,13.36,5828.17,37795.83,"Respond to and mitigate phishing attacks, including identifying compromised accounts and preventing further damage.",2025-03-17,2025-04-04
QUO-672,OPP-125,Phishing Attack,ACC-002,Q2025-672,Rejected,2025-04-05,2025-05-05 00:00:00,10652,9.71,1034.31,9617.69,"Respond to and mitigate phishing attacks, including identifying compromised accounts and preventing further damage.",2025-04-05,2025-04-19
QUO-673,OPP-126,Denial of Service (DoS) Attack,ACC-003,Q2025-673,Rejected,2025-02-15,2025-03-17 00:00:00,46295,11.49,5319.3,40975.7,"Mitigate and recover from DoS attacks, restoring service availability and preventing future attacks.",2025-02-15,2025-02-19
QUO-674,OPP-126,Denial of Service (DoS) Attack,ACC-003,Q2025-674,Rejected,2025-02-20,2025-03-22 00:00:00,32908,6.87,2260.78,30647.22,"Mitigate and recover from DoS attacks, restoring service availability and preventing future attacks.",2025-02-20,2025-02-27
QUO-675,OPP-126,Denial of Service (DoS) Attack,ACC-003,Q2025-675,Rejected,2025-02-27,2025-03-29 00:00:00,10875,17.94,1950.98,8924.02,"Mitigate and recover from DoS attacks, restoring service availability and preventing future attacks.",2025-02-27,2025-03-21
QUO-676,OPP-126,Denial of Service (DoS) Attack,ACC-003,Q2025-676,Rejected,2025-03-22,2025-04-21 00:00:00,18717,10.43,1952.18,16764.82,"Mitigate and recover from DoS attacks, restoring service availability and preventing future attacks.",2025-03-22,2025-04-16
QUO-677,OPP-126,Denial of Service (DoS) Attack,ACC-003,Q2025-677,Rejected,2025-04-17,2025-05-17 00:00:00,21918,16.78,3677.84,18240.16,"Mitigate and recover from DoS attacks, restoring service availability and preventing future attacks.",2025-04-17,2025-05-14
QUO-678,OPP-126,Denial of Service (DoS) Attack,ACC-003,Q2025-678,Rejected,2025-05-14,2025-06-13 00:00:00,27098,16.68,4519.95,22578.05,"Mitigate and recover from DoS attacks, restoring service availability and preventing future attacks.",2025-05-14,2025-06-05
QUO-679,OPP-126,Denial of Service (DoS) Attack,ACC-003,Q2025-679,Rejected,2025-06-06,2025-07-06 00:00:00,23051,15.3,3526.8,19524.2,"Mitigate and recover from DoS attacks, restoring service availability and preventing future attacks.",2025-06-06,2025-06-08
QUO-680,OPP-126,Denial of Service (DoS) Attack,ACC-003,Q2025-680,Rejected,2025-06-09,2025-07-09 00:00:00,15255,4.23,645.29,14609.71,"Mitigate and recover from DoS attacks, restoring service availability and preventing future attacks.",2025-06-09,2025-06-25
QUO-681,OPP-126,Denial of Service (DoS) Attack,ACC-003,Q2025-681,Rejected,2025-06-25,2025-07-25 00:00:00,56857,8.15,4633.85,52223.15,"Mitigate and recover from DoS attacks, restoring service availability and preventing future attacks.",2025-06-25,2025-07-13
QUO-682,OPP-126,Denial of Service (DoS) Attack,ACC-003,Q2025-682,Draft,2025-07-13,2025-08-12 00:00:00,53265,9.15,4873.75,48391.25,"Mitigate and recover from DoS attacks, restoring service availability and preventing future attacks.",2025-07-13,2025-07-29
QUO-683,OPP-127,Customer Experience Enhancement,ACC-003,Q2025-683,Sent,2025-02-01,2025-03-03 00:00:00,32016,9.78,3131.16,28884.84,Implement digital solutions to enhance customer experience across all touchpoints.,2025-02-01,2025-02-18
QUO-684,OPP-128,Business Process Automation,ACC-003,Q2025-684,Rejected,2025-02-10,2025-03-12 00:00:00,27451,3.63,996.47,26454.53,Automate manual business processes using digital technologies to improve efficiency and reduce costs.,2025-02-10,2025-03-05
QUO-685,OPP-128,Business Process Automation,ACC-003,Q2025-685,Rejected,2025-03-06,2025-04-05 00:00:00,39628,11.48,4549.29,35078.71,Automate manual business processes using digital technologies to improve efficiency and reduce costs.,2025-03-06,2025-04-04
QUO-686,OPP-128,Business Process Automation,ACC-003,Q2025-686,Rejected,2025-04-05,2025-05-05 00:00:00,49491,14.19,7022.77,42468.23,Automate manual business processes using digital technologies to improve efficiency and reduce costs.,2025-04-05,2025-04-10
QUO-687,OPP-128,Business Process Automation,ACC-003,Q2025-687,Rejected,2025-04-11,2025-05-11 00:00:00,36938,18.76,6929.57,30008.43,Automate manual business processes using digital technologies to improve efficiency and reduce costs.,2025-04-11,2025-05-03
QUO-688,OPP-128,Business Process Automation,ACC-003,Q2025-688,Rejected,2025-05-03,2025-06-02 00:00:00,33647,8.74,2940.75,30706.25,Automate manual business processes using digital technologies to improve efficiency and reduce costs.,2025-05-03,2025-05-31
QUO-689,OPP-128,Business Process Automation,ACC-003,Q2025-689,Rejected,2025-06-01,2025-07-01 00:00:00,10375,7.53,781.24,9593.76,Automate manual business processes using digital technologies to improve efficiency and reduce costs.,2025-06-01,2025-06-12
QUO-690,OPP-128,Business Process Automation,ACC-003,Q2025-690,Draft,2025-06-13,2025-07-13 00:00:00,59420,13.22,7855.32,51564.68,Automate manual business processes using digital technologies to improve efficiency and reduce costs.,2025-06-13,2025-07-05
QUO-691,OPP-129,Cloud Adoption Strategy,ACC-001,Q2025-691,Rejected,2025-01-13,2025-02-12 00:00:00,23321,9.58,2234.15,21086.85,Develop and execute a cloud adoption strategy to leverage cloud services for scalability and agility.,2025-01-13,2025-02-12
QUO-692,OPP-129,Cloud Adoption Strategy,ACC-001,Q2025-692,Rejected,2025-02-13,2025-03-15 00:00:00,22422,15.42,3457.47,18964.53,Develop and execute a cloud adoption strategy to leverage cloud services for scalability and agility.,2025-02-13,2025-03-15
QUO-693,OPP-129,Cloud Adoption Strategy,ACC-001,Q2025-693,Rejected,2025-03-15,2025-04-14 00:00:00,52049,4.3,2238.11,49810.89,Develop and execute a cloud adoption strategy to leverage cloud services for scalability and agility.,2025-03-15,2025-04-04
QUO-694,OPP-129,Cloud Adoption Strategy,ACC-001,Q2025-694,Rejected,2025-04-05,2025-05-05 00:00:00,26251,14.1,3701.39,22549.61,Develop and execute a cloud adoption strategy to leverage cloud services for scalability and agility.,2025-04-05,2025-05-01
QUO-695,OPP-129,Cloud Adoption Strategy,ACC-001,Q2025-695,Accepted,2025-05-02,2025-06-01 00:00:00,41303,3.65,1507.56,39795.44,Develop and execute a cloud adoption strategy to leverage cloud services for scalability and agility.,2025-05-02,2025-05-28
QUO-696,OPP-130,Data-Driven Decision Making,ACC-004,Q2025-696,Sent,2024-12-05,2025-01-04 00:00:00,44341,17.6,7804.02,36536.98,Implement data analytics and business intelligence tools to enable data-driven decision making.,2024-12-05,2024-12-29
QUO-697,OPP-131,Mobile First Strategy,ACC-004,Q2025-697,Rejected,2025-02-18,2025-03-20 00:00:00,42785,14.46,6186.71,36598.29,Develop a mobile-first strategy to optimize digital experiences for mobile users.,2025-02-18,2025-02-27
QUO-698,OPP-131,Mobile First Strategy,ACC-004,Q2025-698,Rejected,2025-02-28,2025-03-30 00:00:00,15467,12.77,1975.14,13491.86,Develop a mobile-first strategy to optimize digital experiences for mobile users.,2025-02-28,2025-03-11
QUO-699,OPP-131,Mobile First Strategy,ACC-004,Q2025-699,Rejected,2025-03-12,2025-04-11 00:00:00,15834,3.33,527.27,15306.73,Develop a mobile-first strategy to optimize digital experiences for mobile users.,2025-03-12,2025-04-02
QUO-700,OPP-131,Mobile First Strategy,ACC-004,Q2025-700,Rejected,2025-04-02,2025-05-02 00:00:00,33187,13.64,4526.71,28660.29,Develop a mobile-first strategy to optimize digital experiences for mobile users.,2025-04-02,2025-04-24
QUO-701,OPP-131,Mobile First Strategy,ACC-004,Q2025-701,Rejected,2025-04-24,2025-05-24 00:00:00,28461,6.08,1730.43,26730.57,Develop a mobile-first strategy to optimize digital experiences for mobile users.,2025-04-24,2025-05-22
QUO-702,OPP-131,Mobile First Strategy,ACC-004,Q2025-702,Rejected,2025-05-22,2025-06-21 00:00:00,18686,17.78,3322.37,15363.63,Develop a mobile-first strategy to optimize digital experiences for mobile users.,2025-05-22,2025-06-09
QUO-703,OPP-131,Mobile First Strategy,ACC-004,Q2025-703,Rejected,2025-06-10,2025-07-10 00:00:00,13118,18.87,2475.37,10642.63,Develop a mobile-first strategy to optimize digital experiences for mobile users.,2025-06-10,2025-06-26
QUO-704,OPP-131,Mobile First Strategy,ACC-004,Q2025-704,Rejected,2025-06-27,2025-07-27 00:00:00,31052,17.84,5539.68,25512.32,Develop a mobile-first strategy to optimize digital experiences for mobile users.,2025-06-27,2025-06-27
QUO-705,OPP-131,Mobile First Strategy,ACC-004,Q2025-705,Accepted,2025-06-27,2025-07-27 00:00:00,17794,3.18,565.85,17228.15,Develop a mobile-first strategy to optimize digital experiences for mobile users.,2025-06-27,2025-07-05
QUO-706,OPP-132,E-commerce Platform Development,ACC-004,Q2025-706,Rejected,2025-02-14,2025-03-16 00:00:00,54197,18.08,9798.82,44398.18,Develop and deploy an e-commerce platform to expand online sales and reach new customers.,2025-02-14,2025-02-20
